Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0734,Intel Core i7-10700K,NVIDIA RTX 3060,ASRock B760M,64GB DDR4,4K,No (Socket Mismatch),10%,General / Low
BUILD_0735,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0736,Intel Core i7-10700K,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),11%,General / Low
BUILD_0737,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_0738,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),10%,General / Low
BUILD_0739,Intel Core i7-10700K,AMD Radeon RX 6600,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),9%,General / Low
BUILD_0740,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),11%,General / Low
BUILD_0741,Intel Core i7-10700K,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0742,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,7%,General / Low
BUILD_0743,Intel Core i7-10700K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR4,4K,No (Socket Mismatch),8%,General / Low
BUILD_0744,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0745,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR4,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0746,AMD Ryzen 7 3700X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),43%,GPU Bottleneck
BUILD_0747,AMD Ryzen 7 3700X,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,No (Socket Mismatch),51%,CPU Bottleneck
BUILD_0748,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,48%,CPU Bottleneck
BUILD_0749,AMD Ryzen 7 3700X,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),51%,CPU Bottleneck
BUILD_0750,AMD Ryzen 7 3700X,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR4,4K,No (Socket Mismatch),43%,GPU Bottleneck
BUILD_0751,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),42%,CPU Bottleneck
BUILD_0752,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),44%,GPU Bottleneck
BUILD_0753,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,42%,CPU Bottleneck
BUILD_0754,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,1440p,No (Socket Mismatch),44%,GPU Bottleneck
BUILD_0755,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),46%,GPU Bottleneck
BUILD_0756,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),23%,CPU Bottleneck
BUILD_0757,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),26%,CPU Bottleneck
BUILD_0758,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,23%,CPU Bottleneck
BUILD_0759,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),26%,CPU Bottleneck
BUILD_0750,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR4,4K,No (Socket Mismatch),18%,GPU Bottleneck
BUILD_0761,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0762,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),15%,General / Low
BUILD_0763,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,4K,Yes,16%,General / Low
BUILD_0764,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),14%,General / Low
BUILD_0765,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR4,1440p,No (Socket Mismatch),15%,General / Low
BUILD_0766,AMD Ryzen 7 3700X,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR4,4K,No (Socket Mismatch),10%,General / Low
BUILD_0767,AMD Ryzen 7 3700X,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0768,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,9%,General / Low
BUILD_0769,AMD Ryzen 7 3700X,NVIDIA RTX 3060,ASRock B760M,64GB DDR4,4K,No (Socket Mismatch),10%,General / Low
BUILD_0770,AMD Ryzen 7 3700X,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1080p,No (Socket Mismatch),8%,General / Low
BUILD_0771,AMD Ryzen 7 3700X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR4,1440p,No (Socket Mismatch),11%,General / Low
BUILD_0772,AMD Ryzen 7 3700X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),9%,General / Low
BUILD_0773,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,10%,General / Low
BUILD_0774,AMD Ryzen 7 3700X,AMD Radeon RX 6600,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),9%,General / Low
BUILD_0775,AMD Ryzen 7 3700X,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,4K,No (Socket Mismatch),11%,General / Low
BUILD_0776,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,32GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0777,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0778,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,8%,General / Low
BUILD_0779,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0780,AMD Ryzen 7 3700X,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,32GB DDR4,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0781,Intel Core i9-14900K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,No (Socket Mismatch),5%,General / Low
BUILD_0782,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR5,1440p,No (Socket Mismatch),16%,CPU Bottleneck
BUILD_0783,Intel Core i9-14900K,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR5,1080p,No (Socket Mismatch),12%,CPU Bottleneck
BUILD_0784,Intel Core i9-14900K,NVIDIA RTX 4090,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_0785,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,8GB DDR5,1080p,Yes,5%,General / Low
BUILD_0786,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),12%,General / Low
BUILD_0787,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASUS Prime Z490-A,32GB DDR5,4K,No (Socket Mismatch),4%,General / Low
BUILD_0788,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,16GB DDR5,1440p,No (Socket Mismatch),6%,General / Low
BUILD_0789,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1080p,Yes,4%,General / Low
BUILD_0790,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_0791,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,No (Socket Mismatch),14%,CPU Bottleneck
BUILD_0792,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR5,1080p,No (Socket Mismatch),15%,CPU Bottleneck
BUILD_0793,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,16GB DDR5,1440p,No (Socket Mismatch),14%,CPU Bottleneck
BUILD_0794,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1080p,Yes,14%,CPU Bottleneck
BUILD_0795,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,8%,General / Low
BUILD_0796,Intel Core i9-14900K,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0797,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,32GB DDR5,1440p,No (Socket Mismatch),25%,GPU Bottleneck
BUILD_0798,Intel Core i9-14900K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR5,4K,No (Socket Mismatch),26%,GPU Bottleneck
BUILD_0799,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1080p,Yes,24%,GPU Bottleneck
BUILD_0800,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,16GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_0801,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,4%,General / Low
BUILD_0802,Intel Core i9-14900K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,No (Socket Mismatch),4%,General / Low
BUILD_0803,Intel Core i3-12100F,NVIDIA RTX 4090,ASRock B760M,16GB DDR4,1080p,Yes,57%,CPU Bottleneck
BUILD_0804,Intel Core i3-12100F,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),57%,CPU Bottleneck
BUILD_0805,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,11%,General / Low
BUILD_0806,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,No (Socket Mismatch),11%,General / Low
BUILD_0807,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,64GB DDR5,4K,Yes,63%,GPU Bottleneck
BUILD_0808,Intel Core i9-14900K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,64GB DDR5,4K,No (Socket Mismatch),63%,GPU Bottleneck
BUILD_0809,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,9%,General / Low
BUILD_0810,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,ASRock B760M,16GB DDR5,1440p,No (Socket Mismatch),9%,General / Low
BUILD_0811,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_0812,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No (Socket Mismatch),10%,General / Low
BUILD_0813,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_0814,AMD Ryzen 7 3700X,NVIDIA RTX 3060,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),8%,General / Low
BUILD_0815,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,18%,CPU Bottleneck
BUILD_0816,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),18%,CPU Bottleneck
BUILD_0817,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,58%,GPU Bottleneck
BUILD_0818,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR5,4K,No (Socket Mismatch),58%,GPU Bottleneck
BUILD_0819,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,8GB DDR4,1080p,Yes,27%,CPU Bottleneck
BUILD_0820,Intel Core i3-12100F,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,8GB DDR4,1080p,No (Socket Mismatch),27%,CPU Bottleneck
BUILD_0821,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_0822,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),49%,CPU Bottleneck
BUILD_0823,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,14%,CPU Bottleneck
BUILD_0824,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),14%,CPU Bottleneck
BUILD_0825,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_0826,AMD Ryzen 5 7600X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR5,1080p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0827,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_0828,Intel Core i7-10700K,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,No (Socket Mismatch),10%,General / Low
BUILD_0829,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,44%,GPU Bottleneck
BUILD_0830,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,4K,No (Socket Mismatch),44%,GPU Bottleneck
BUILD_0831,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,29%,GPU Bottleneck
BUILD_0832,Intel Core i5-13600K,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),29%,GPU Bottleneck
BUILD_0833,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_0834,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,No (Socket Mismatch),19%,CPU Bottleneck
BUILD_0835,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,31%,CPU Bottleneck
BUILD_0836,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,8GB DDR4,1080p,No (Socket Mismatch),31%,CPU Bottleneck
BUILD_0837,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_0838,AMD Ryzen 5 5600X,AMD Radeon RX 6600,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),6%,General / Low
BUILD_0839,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_0840,Intel Core i9-14900K,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,64GB DDR5,1440p,No (Socket Mismatch),26%,GPU Bottleneck
BUILD_0841,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,22%,GPU Bottleneck
BUILD_0842,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,4K,No (Socket Mismatch),22%,GPU Bottleneck
BUILD_0843,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0844,Intel Core i7-10700K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No (Socket Mismatch),7%,General / Low
BUILD_0845,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_0846,AMD Ryzen 7 3700X,NVIDIA RTX 4090,ASRock B760M,32GB DDR4,1080p,No (Socket Mismatch),52%,CPU Bottleneck
BUILD_0847,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_0848,Intel Core i5-13600K,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,No (Socket Mismatch),5%,General / Low
BUILD_0849,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,16%,CPU Bottleneck
BUILD_0850,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,No (Socket Mismatch),16%,CPU Bottleneck
BUILD_0851,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0852,Intel Core i3-12100F,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR4,1080p,No (Socket Mismatch),11%,General / Low
BUILD_0853,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_0854,AMD Ryzen 5 5600X,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,No (Socket Mismatch),10%,General / Low
BUILD_0855,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,4%,General / Low
BUILD_0856,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR5,4K,No (Socket Mismatch),4%,General / Low
BUILD_0857,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,24%,GPU Bottleneck
BUILD_0858,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR5,1080p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0859,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,47%,CPU Bottleneck
BUILD_0860,Intel Core i7-10700K,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,No (Socket Mismatch),47%,CPU Bottleneck
BUILD_0861,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,18%,CPU Bottleneck
BUILD_0862,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR4,1440p,No (Socket Mismatch),18%,CPU Bottleneck
BUILD_0863,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_0864,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),7%,General / Low
BUILD_0865,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,28%,CPU Bottleneck
BUILD_0866,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,ASUS ROG Strix Z790,32GB DDR5,1080p,No (Socket Mismatch),28%,CPU Bottleneck
BUILD_0867,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,15%,GPU Bottleneck
BUILD_0868,Intel Core i3-12100F,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,16GB DDR4,1440p,No (Socket Mismatch),15%,GPU Bottleneck
BUILD_0869,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,41%,GPU Bottleneck
BUILD_0870,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR4,4K,No (Socket Mismatch),41%,GPU Bottleneck
BUILD_0871,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,33%,GPU Bottleneck
BUILD_0872,Intel Core i9-14900K,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,32GB DDR5,1080p,No (Socket Mismatch),33%,GPU Bottleneck
BUILD_0873,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_0874,AMD Ryzen 5 7600X,NVIDIA RTX 4090,ASRock B760M,32GB DDR5,1080p,No (Socket Mismatch),29%,CPU Bottleneck
BUILD_0875,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,14%,CPU Bottleneck
BUILD_0876,Intel Core i7-10700K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,No (Socket Mismatch),14%,CPU Bottleneck
BUILD_0877,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_0878,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,No (Socket Mismatch),25%,CPU Bottleneck
BUILD_0879,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,19%,CPU Bottleneck
BUILD_0880,Intel Core i5-13600K,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,No (Socket Mismatch),19%,CPU Bottleneck
BUILD_0881,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,22%,GPU Bottleneck
BUILD_0882,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,No (Socket Mismatch),22%,GPU Bottleneck
BUILD_0883,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,55%,GPU Bottleneck
BUILD_0884,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,16GB DDR4,4K,No (Socket Mismatch),55%,GPU Bottleneck
BUILD_0885,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0886,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),12%,General / Low
BUILD_0887,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_0888,Intel Core i9-14900K,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,No (Socket Mismatch),3%,General / Low
BUILD_0889,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_0890,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,No (Socket Mismatch),6%,General / Low
BUILD_0891,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,21%,CPU Bottleneck
BUILD_0892,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,No (Socket Mismatch),21%,CPU Bottleneck
BUILD_0893,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_0894,AMD Ryzen 7 3700X,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,No (Socket Mismatch),5%,General / Low
BUILD_0895,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,17%,GPU Bottleneck
BUILD_0896,Intel Core i5-13600K,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,No (Socket Mismatch),17%,GPU Bottleneck
BUILD_0897,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,7%,General / Low
BUILD_0898,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,No (Socket Mismatch),7%,General / Low
BUILD_0899,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,9%,General / Low
BUILD_0900,Intel Core i3-12100F,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,8GB DDR4,1080p,No (Socket Mismatch),9%,General / Low
BUILD_0901,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,42%,CPU Bottleneck
BUILD_0902,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASRock B760M,16GB DDR4,1080p,No (Socket Mismatch),42%,CPU Bottleneck
BUILD_0903,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,24%,GPU Bottleneck
BUILD_0904,Intel Core i9-14900K,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,32GB DDR5,1440p,No (Socket Mismatch),24%,GPU Bottleneck
BUILD_0905,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,11%,General / Low
